115451,8052,92166,11/11/15 18:11,1,1
115451,8052,92166,10/19/15 20:17,1,0
115451,8052,92166,10/16/15 23:26,1,1
115451,8052,92166,10/9/15 16:02,1,0
115451,8052,92166,10/9/15 16:00,1,1
NULL,46,92172,2/21/16 19:02,1,0
152666,46,92172,2/19/16 21:49,1,1
NULL,46,92172,2/19/16 21:17,1,0
NULL,46,92172,2/16/16 19:48,1,0
NULL,46,92172,2/13/16 03:23,1,0
NULL,46,92172,2/13/16 02:35,1,0
NULL,8054,92172,2/13/16 00:50,1,0
152666,46,92172,2/11/16 17:35,1,1
152666,46,92172,12/13/15 00:30,1,1
152666,46,92172,12/10/15 21:19,1,0
152666,46,92172,12/5/15 23:33,1,0
152666,46,92172,12/5/15 22:52,1,0
152666,46,92172,12/4/15 00:17,1,0
152666,46,92172,12/4/15 00:04,1,0
152666,46,92172,12/3/15 22:42,1,0
33309,40,92249,9/22/15 19:21,1,1
33309,40,92249,9/21/15 19:53,1,1
33309,40,92249,9/17/15 21:23,1,1
33309,40,92249,9/15/15 19:36,1,1
33309,40,92249,8/10/15 22:44,1,0
33309,40,92249,8/10/15 22:40,1,0
33309,40,92249,8/10/15 21:52,1,0
33309,40,92249,8/7/15 22:57,1,1
33309,40,92249,8/7/15 22:47,1,0
33309,40,92249,8/7/15 20:42,1,1
33309,40,92249,8/4/15 23:23,1,0
33309,40,92249,8/4/15 23:23,1,0
33309,40,92249,7/28/15 19:52,1,1
33309,40,92249,7/27/15 22:13,1,0
33309,40,92249,7/27/15 20:00,1,0
33309,40,92249,7/21/15 20:22,1,0
33309,40,92249,7/21/15 17:51,1,0
33309,40,92249,7/20/15 21:20,1,1
33309,40,92249,7/17/15 23:10,1,0
33309,40,92249,7/9/15 21:27,1,0
33309,40,92249,7/9/15 21:08,1,0
33309,40,92249,6/22/15 19:14,1,0
33309,40,92249,6/17/15 22:46,1,0
33309,40,92249,6/17/15 22:45,1,1
NULL,8054,92273,2/8/16 00:40,1,1
161375,46,92273,12/9/15 03:50,1,0
161375,46,92273,12/9/15 03:28,1,1
NULL,46,92277,2/7/16 23:24,1,1
135225,8150,92277,11/5/15 04:13,1,1
79921,42,92346,11/8/15 02:37,1,0
38933,40,92404,4/24/15 04:52,1,1
165079,42,92540,12/13/15 23:26,1,0
182182,42,92557,12/29/15 22:35,1,0
137131,41,92619,11/7/15 00:33,1,1
132714,46,92621,11/1/15 23:38,1,1
143429,41,92675,11/17/15 03:38,1,0
NULL,8054,92789,2/7/16 03:17,1,1
142084,46,92789,1/17/16 23:07,1,1
142084,46,92789,1/17/16 02:13,1,1
NULL,8086,92789,1/10/16 08:20,1,1
142084,46,92789,12/12/15 01:44,1,1
142084,46,92789,11/20/15 00:31,1,1
142084,46,92789,11/19/15 02:30,1,1
105390,8052,93021,12/14/15 02:50,1,1
133908,42,93027,11/3/15 03:32,1,0
120888,46,93037,2/23/16 00:58,1,1
120888,46,93037,10/19/15 21:24,1,1
36609,41,93039,4/15/15 22:30,1,1
61594,42,93044,6/19/15 19:18,1,0
28044,42,93046,2/26/15 02:19,1,1
4104,41,93190,10/5/14 05:52,1,1
164207,41,93473,12/13/15 02:21,1,0
174966,46,93537,12/24/15 05:52,1,1
NULL,46,93910,1/24/16 01:25,1,1
943,41,93924,8/28/14 00:48,1,1
156884,8052,93940,12/15/15 01:55,1,0
86767,46,93941,8/5/15 02:34,1,0
1851,42,93952,9/12/14 02:00,1,1
141079,46,93992,11/14/15 03:39,1,1
63736,41,94129,6/24/15 23:52,1,1
124019,46,94278,10/25/15 23:54,1,0
349,42,94288,8/15/14 01:16,1,1
149500,8150,94655,11/25/15 23:11,1,1
113499,46,94694,12/18/15 03:48,1,1
113499,46,94694,12/18/15 03:48,1,0
113499,46,94694,12/18/15 03:44,1,0
61599,46,94725,6/19/15 19:58,1,0
41208,46,94975,5/30/15 16:50,1,1
138979,8150,94977,11/23/15 02:27,1,1
164777,46,94979,12/28/15 03:04,1,0
164777,46,94979,12/22/15 19:44,1,0
164777,46,94979,12/22/15 19:44,1,0
164777,46,94979,12/21/15 18:50,1,0
164777,46,94979,12/18/15 22:37,1,0
164777,46,94979,12/18/15 02:48,1,0
164777,46,94979,12/15/15 21:14,1,0
164777,46,94979,12/14/15 22:25,1,0
164777,46,94979,12/14/15 04:43,1,0
164777,46,94979,12/14/15 01:22,1,0
164777,46,94979,12/13/15 20:36,1,0
138904,46,95000,11/8/15 23:57,1,1
110237,46,95058,9/24/15 16:45,1,0
119022,46,95060,11/19/15 21:11,1,0
119022,46,95060,10/22/15 18:01,1,0
NULL,46,95070,1/29/16 22:01,1,0
143263,46,95071,11/17/15 22:08,1,1
160852,41,95080,12/8/15 01:56,1,1
114112,46,95085,10/15/15 20:51,1,0
114112,46,95085,10/15/15 20:45,1,0
114112,46,95085,10/15/15 20:39,1,0
117650,46,95086,10/12/15 21:22,1,0
140139,46,95088,12/3/15 22:12,1,0
127278,8054,95090,10/29/15 23:28,1,1
NULL,41,95093,3/5/16 23:37,1,1
NULL,42,95093,2/16/16 22:50,1,0
121057,46,95094,11/9/15 18:50,1,0
182901,46,95101,1/18/16 18:59,1,1
152762,46,95102,11/27/15 21:41,1,1
NULL,46,95104,2/3/16 00:16,1,0
NULL,46,95104,2/3/16 00:11,1,0
NULL,46,95104,2/3/16 00:04,1,0
NULL,46,95104,2/2/16 02:08,1,0
NULL,46,95104,2/1/16 22:19,1,0
NULL,41,95104,1/31/16 04:17,1,0
144689,46,95104,1/21/16 16:51,1,1
NULL,8054,95104,1/20/16 20:34,1,0
NULL,8054,95104,1/20/16 20:28,1,0
144689,46,95104,12/3/15 15:48,1,1
NULL,8054,95106,2/23/16 21:56,1,0
NULL,8054,95106,2/23/16 21:50,1,0
NULL,8054,95106,2/23/16 21:32,1,0
NULL,8054,95106,2/11/16 21:23,1,0
141891,46,95106,12/20/15 18:17,1,1
141891,46,95106,12/13/15 17:40,1,0
113410,41,95115,10/3/15 22:36,1,1
161101,46,95274,12/8/15 20:18,1,1
142734,46,95291,12/20/15 18:03,1,0
NULL,46,95300,2/28/16 23:35,1,0
30125,46,95304,9/28/15 22:49,1,1
197544,8150,95305,12/31/15 00:31,1,1
157565,46,95308,12/13/15 19:49,1,0
123896,41,95313,10/25/15 21:21,1,1
NULL,8150,95320,1/28/16 03:27,1,1
173889,46,95322,12/23/15 17:33,1,1
115025,46,95329,10/7/15 18:42,1,0
107979,8052,95375,11/9/15 21:16,1,1
220,42,95393,7/18/14 23:32,1,1
113541,42,95409,10/4/15 08:13,1,1
145782,46,95432,11/21/15 22:24,1,0
111878,40,95439,9/29/15 19:39,1,1
112624,46,95440,12/26/15 21:57,1,1
158074,46,95455,12/3/15 18:39,1,1
114667,46,95464,10/6/15 18:12,1,1
118364,8054,95488,10/14/15 19:47,1,1
78510,46,95579,7/22/15 00:57,1,1
131522,42,95580,12/17/15 03:15,1,1
131522,42,95580,10/31/15 22:08,1,0
22625,42,95632,12/12/14 04:04,1,1
148812,42,95898,11/25/15 03:16,1,1
69197,46,95903,7/21/15 01:05,1,0
125365,46,95925,1/29/16 17:06,1,1
111998,42,95929,10/1/15 00:32,1,0
168133,41,95945,12/18/15 20:46,1,1
53313,40,95971,5/25/15 01:55,1,1
155214,41,96150,11/29/15 03:19,1,1
31494,46,96168,10/19/15 18:32,1,0
36104,40,96196,4/14/15 23:42,1,1
79335,46,96207,10/16/15 00:04,1,0
418,42,96388,8/3/14 20:19,1,1
71010,41,96410,7/6/15 23:24,1,1
173291,8150,96413,12/23/15 00:45,1,0
187,42,96467,7/18/14 01:05,1,1
51209,42,96631,5/21/15 02:38,1,1
140775,46,96870,12/31/15 23:57,1,1
111116,40,97061,9/27/15 04:15,1,1
304,42,97102,7/23/14 02:20,1,1
42259,41,97175,5/3/15 02:29,1,1
2385,41,97195,10/6/14 01:30,1,1
111927,46,97222,10/6/15 02:52,1,0
39838,42,97284,4/27/15 03:54,1,1
156138,46,97620,11/30/15 18:21,1,1
127208,42,97831,11/29/15 02:31,1,1
NULL,8054,97903,2/25/16 22:08,1,0
111642,42,97945,9/27/15 22:51,1,0
157048,46,97946,2/6/16 21:28,1,1
157048,46,97946,12/1/15 18:46,1,1
135091,46,97962,11/4/15 22:20,1,1
NULL,40,97999,2/28/16 19:25,1,0
NULL,8150,97999,2/26/16 03:54,1,0
NULL,8150,97999,2/26/16 03:10,1,0
NULL,8150,97999,2/25/16 00:22,1,0
NULL,42,97999,2/20/16 04:42,1,0
NULL,42,97999,2/16/16 04:22,1,0
NULL,42,97999,2/16/16 04:15,1,0
NULL,8150,97999,2/14/16 00:46,1,0
NULL,8150,97999,2/13/16 22:59,1,0
NULL,8150,97999,2/6/16 23:04,1,0
NULL,8054,97999,2/6/16 22:53,1,0
NULL,8054,97999,2/5/16 23:50,1,1
NULL,42,97999,2/5/16 23:44,1,0
NULL,8150,97999,2/2/16 03:17,1,0
NULL,8150,97999,2/2/16 03:01,1,0
NULL,8150,97999,1/31/16 04:47,1,0
NULL,8150,97999,1/27/16 02:11,1,0
NULL,42,97999,1/24/16 18:47,1,0
NULL,42,97999,1/24/16 00:38,1,0
NULL,8150,97999,1/23/16 23:18,1,0
NULL,8150,97999,1/23/16 22:25,1,0
NULL,8150,97999,1/23/16 22:20,1,0
NULL,42,97999,1/23/16 00:44,1,0
111655,42,97999,1/22/16 00:36,1,1
NULL,8150,97999,1/17/16 23:31,1,0
NULL,42,97999,1/16/16 22:37,1,0
197513,8150,97999,1/12/16 00:44,1,1
NULL,42,97999,1/10/16 19:53,1,0
NULL,46,97999,1/9/16 00:30,1,0
NULL,8150,97999,1/6/16 20:55,1,0
111655,42,97999,12/23/15 02:14,1,0
111655,42,97999,12/22/15 01:52,1,0
111655,42,97999,12/22/15 01:23,1,0
111655,42,97999,12/22/15 00:45,1,0
111655,42,97999,12/14/15 02:37,1,1
111655,42,97999,12/14/15 02:22,1,0
111655,42,97999,12/14/15 02:09,1,0
111655,42,97999,12/13/15 23:30,1,0
111655,42,97999,12/11/15 03:01,1,0
111655,42,97999,12/11/15 02:47,1,0
111655,42,97999,12/11/15 01:37,1,0
111655,42,97999,12/9/15 18:42,1,0
111655,42,97999,12/9/15 05:53,1,0
111655,42,97999,12/9/15 05:24,1,0
111655,42,97999,12/9/15 03:42,1,0
111655,42,97999,12/6/15 21:06,1,0
111655,42,97999,12/6/15 19:59,1,0
111655,42,97999,12/6/15 05:32,1,0
111655,42,97999,12/6/15 04:31,1,0
111655,42,97999,12/6/15 00:54,1,0
111655,42,97999,12/5/15 05:02,1,1
111655,42,97999,11/28/15 20:59,1,0
111655,42,97999,11/20/15 02:44,1,0
111655,42,97999,11/20/15 00:20,1,0
111655,42,97999,11/19/15 23:33,1,0
111655,42,97999,11/18/15 05:39,1,0
111655,42,97999,11/18/15 02:09,1,0
111655,42,97999,11/15/15 19:52,1,0
111655,42,97999,11/15/15 04:26,1,0
111655,42,97999,11/15/15 00:51,1,0
111655,42,97999,11/14/15 21:55,1,0
111655,42,97999,11/11/15 05:46,1,0
111655,42,97999,11/10/15 00:42,1,0
111655,42,97999,11/8/15 23:21,1,0
111655,42,97999,11/7/15 05:23,1,0
111655,42,97999,11/4/15 06:10,1,0
111655,42,97999,11/4/15 05:15,1,0
111655,42,97999,11/4/15 04:05,1,0
111655,42,97999,11/4/15 03:06,1,0
111655,42,97999,11/3/15 05:45,1,0
111655,42,97999,11/3/15 05:16,1,0
111655,42,97999,11/1/15 03:20,1,0
111655,42,97999,10/31/15 21:27,1,0
111655,42,97999,10/31/15 06:07,1,0
111655,42,97999,10/31/15 06:04,1,0
111655,42,97999,10/30/15 04:48,1,0
111655,42,97999,10/30/15 02:59,1,0
111655,42,97999,10/27/15 04:54,1,0
111655,42,97999,10/27/15 00:05,1,0
111655,42,97999,10/26/15 03:52,1,0
111655,42,97999,10/26/15 02:47,1,0
111655,42,97999,10/25/15 21:45,1,0
111655,42,97999,10/25/15 02:51,1,0
111655,42,97999,10/20/15 05:04,1,0
111655,42,97999,10/20/15 04:59,1,0
111655,42,97999,10/13/15 05:57,1,0
111655,42,97999,10/6/15 01:29,1,0
111655,42,97999,10/5/15 05:20,1,0
111655,42,97999,10/4/15 03:26,1,0
111655,42,97999,10/4/15 00:29,1,0
111655,42,97999,10/1/15 21:34,1,0
111655,42,97999,10/1/15 19:48,1,0
111655,42,97999,9/29/15 03:06,1,0
111655,42,97999,9/29/15 00:21,1,0
111655,42,97999,9/28/15 23:28,1,0
111655,42,97999,9/27/15 18:48,1,0
111655,42,97999,9/27/15 06:41,1,0
111655,42,97999,9/25/15 23:32,1,0
123147,46,98019,10/24/15 23:55,1,1
90973,40,98066,8/10/15 02:43,1,0
90973,40,98066,8/10/15 02:29,1,0
22096,41,98211,12/5/14 00:28,1,1
85417,46,98312,8/2/15 22:57,1,0
85417,46,98312,8/2/15 22:36,1,0
961,41,98553,9/1/14 20:55,1,1
39047,46,98565,4/25/15 04:41,1,1
166258,42,98582,12/15/15 22:09,1,1
161579,41,98611,12/9/15 19:53,1,1
NULL,42,98641,2/12/16 20:33,1,0
122004,46,98712,10/23/15 01:28,1,1
141707,41,98761,11/15/15 01:49,1,1
145450,46,99149,11/21/15 18:23,1,0
160765,46,99153,12/7/15 23:29,1,1
111652,41,99333,11/22/15 22:35,1,1
21678,40,99339,11/27/14 02:06,1,1
137672,46,99343,11/7/15 16:32,1,1
NULL,46,99348,1/16/16 01:02,1,0
39831,46,99352,10/22/15 20:52,1,0
56084,46,99372,6/17/15 17:39,1,0
108297,41,99373,9/17/15 21:59,1,0
NULL,42,99387,1/26/16 02:54,1,0
124606,46,99400,10/28/15 19:38,1,1
32317,46,99401,4/5/15 22:45,1,1
147106,46,99402,11/23/15 20:31,1,1
117263,46,99405,10/17/15 23:04,1,1
117263,46,99405,10/11/15 23:00,1,0
63711,46,99409,11/3/15 21:58,1,1
63711,46,99409,6/29/15 21:23,1,1
63711,46,99409,6/24/15 20:34,1,1
NULL,46,99418,1/29/16 00:29,1,0
27814,46,99422,2/20/15 18:12,1,1
110507,46,99431,9/25/15 16:33,1,0
30672,46,99446,7/6/15 04:19,1,0
30672,46,99446,6/1/15 03:37,1,1
2792,40,99463,9/20/14 03:34,1,1
104007,41,99580,8/31/15 22:19,1,1
121163,46,99597,11/12/15 18:45,1,0
30530,46,99603,6/15/15 21:54,1,1
43425,42,99605,5/4/15 19:28,1,1
159427,8054,99634,12/5/15 21:09,1,1
105409,8052,99636,11/11/15 21:52,1,1
119841,46,99644,10/17/15 22:46,1,1
117296,46,99657,10/11/15 22:02,1,0
115585,8052,99660,10/9/15 01:23,1,1
180103,46,99663,12/28/15 18:42,1,0
2750,46,99672,9/20/14 04:07,1,1
2750,41,99672,9/20/14 04:05,1,1
111744,41,99681,9/28/15 19:36,1,1
110273,46,99684,10/22/15 20:57,1,1
110273,46,99684,9/16/15 19:40,1,0
147063,46,99687,11/23/15 00:10,1,0
104249,46,99696,9/4/15 00:04,1,0
104249,46,99696,9/3/15 20:43,1,1
125447,46,99697,10/28/15 00:26,1,1
115332,8052,99705,12/4/15 20:52,1,0
115332,8052,99705,10/8/15 15:41,1,0
115210,46,99715,10/8/15 00:20,1,1
115473,8052,99730,10/8/15 21:03,1,1
63672,46,99738,6/24/15 15:02,1,1
139307,46,99761,1/26/16 23:50,1,1
4147,46,99762,1/9/16 00:28,1,1
61345,46,99769,6/19/15 00:03,1,0
111804,41,99770,9/29/15 02:07,1,1
123102,42,99776,10/24/15 22:38,1,1
157057,46,99781,12/1/15 18:52,1,1
170500,46,99784,12/20/15 20:29,1,1
59788,46,99785,12/1/15 22:54,1,1
123676,46,99798,12/6/15 17:48,1,1
21053,40,99846,11/16/14 04:06,1,1
161107,8054,99902,12/8/15 20:26,1,0
121321,8054,99935,10/21/15 02:13,1,1
144935,42,99955,11/20/15 22:36,1,1
NULL,41,99967,1/4/16 17:06,1,1
109993,46,99967,9/21/15 18:15,1,1
109993,46,99967,9/21/15 17:23,1,1
778,46,99991,8/22/14 02:37,1,1
107115,46,99995,2/14/16 17:58,1,1
107115,46,99995,9/12/15 18:38,1,1
144265,46,100008,10/30/15 20:19,1,0
139928,46,100011,2/5/16 19:15,1,1
70468,46,100117,12/12/15 21:30,1,0
70468,46,100117,7/7/15 14:07,1,0
68539,42,100198,7/2/15 04:44,1,1
172353,42,100214,10/17/15 01:59,1,0
117781,46,100230,9/29/15 01:41,1,0
181739,42,100381,12/29/15 19:02,1,1
141581,8054,101070,11/14/15 23:40,1,1
169462,46,101076,12/20/15 23:22,1,1
169462,46,101076,12/19/15 22:54,1,1
38591,46,101335,4/20/15 22:00,1,1
836,41,101362,8/23/14 19:52,1,1
142253,41,101372,11/16/15 01:41,1,1
142531,46,101413,12/19/15 19:01,1,0
172880,46,101445,3/2/16 19:05,1,1
NULL,41,101517,1/21/16 00:26,1,0
179649,46,101547,3/6/16 00:50,1,1
NULL,46,101549,3/6/16 00:12,1,0
179676,46,101549,12/28/15 03:15,1,1
76658,46,101744,7/18/15 15:42,1,0
111879,46,101825,12/1/15 20:41,1,1
117615,46,101892,10/12/15 22:19,1,0
144577,41,102005,11/20/15 06:55,1,0
173603,41,102263,2/25/16 00:29,1,1
173603,41,102263,1/8/16 00:21,1,1
21533,42,102296,11/23/14 21:00,1,1
161638,46,102367,12/9/15 21:20,1,0
162041,46,102387,12/10/15 18:57,1,0
71287,41,102478,7/8/15 00:17,1,1
NULL,46,102640,1/13/16 05:31,1,0
127217,46,102703,1/25/16 15:38,1,1
NULL,46,102703,1/18/16 14:59,1,0
127217,46,102703,1/7/16 20:06,1,1
127217,46,102703,12/30/15 22:13,1,1
127217,46,102703,10/29/15 21:52,1,1
178683,41,102749,12/27/15 19:47,1,1
159018,8054,102766,12/5/15 05:13,1,1
142753,46,102773,2/9/16 21:43,1,1
142753,46,102773,1/12/16 22:51,1,1
142753,46,102773,1/5/16 21:22,1,1
112665,46,102775,10/3/15 00:55,1,1
71710,46,102776,7/9/15 02:50,1,1
122101,46,102778,10/23/15 16:23,1,1
63311,46,102779,6/23/15 21:06,1,1
81887,46,102781,7/29/15 02:09,1,0
118977,46,102788,10/16/15 16:14,1,0
118977,46,102788,10/16/15 16:13,1,0
118408,46,102794,12/3/15 00:18,1,1
170649,46,102942,12/20/15 21:36,1,1
20958,42,103196,11/15/14 07:53,1,1
83097,41,103228,7/31/15 00:53,1,1
141124,8086,103244,11/14/15 08:46,1,0
81892,41,103415,7/31/15 04:21,1,1
58705,41,103474,11/13/15 22:11,1,0
NULL,46,103565,1/16/16 06:24,1,0
159037,41,103565,12/11/15 04:28,1,0
110311,40,103711,9/28/15 07:34,1,0
162548,46,103901,12/11/15 16:22,1,1
NULL,46,103948,2/1/16 21:14,1,0
135037,46,103948,1/20/16 20:10,1,1
135037,46,103948,11/11/15 18:03,1,0
154637,42,104009,11/28/15 22:34,1,0
61653,41,104440,6/20/15 02:01,1,1
77849,46,104658,7/20/15 17:28,1,0
148720,41,104697,11/25/15 01:07,1,1
122123,46,104699,10/23/15 17:56,1,1
157663,41,104707,12/2/15 19:49,1,1
159721,8086,104725,12/6/15 01:21,1,1
162021,46,104733,2/21/16 23:31,1,1
113431,46,104735,1/24/16 01:15,1,1
NULL,8052,104736,1/23/16 19:02,1,1
132509,46,104736,11/1/15 17:50,1,1
112514,42,104745,10/2/15 20:41,1,1
14415,41,104799,7/2/15 20:05,1,0
37930,46,104964,4/18/15 20:18,1,1
72724,40,104991,7/11/15 23:42,1,1
24054,41,105025,1/3/15 23:43,1,1
168678,8054,105120,12/19/15 05:37,1,0
140993,8150,105229,11/14/15 00:54,1,1
60880,46,105271,6/17/15 03:14,1,0
117266,46,105308,10/11/15 21:27,1,1
159567,8086,105352,12/5/15 23:13,1,1
110571,46,105366,9/26/15 00:28,1,0
112427,46,105373,10/2/15 18:22,1,1
77274,46,105387,7/19/15 17:47,1,1
136701,46,105704,11/13/15 17:41,1,0
136701,46,105704,11/12/15 17:04,1,1
159841,8054,105856,12/6/15 20:30,1,0
158331,46,105876,12/4/15 00:38,1,1
118964,46,105905,10/23/15 15:16,1,1
21674,41,105918,11/27/14 00:51,1,1
NULL,42,106201,2/6/16 06:19,1,1
164321,8054,106201,12/19/15 19:31,1,0
164321,8054,106201,12/19/15 18:35,1,0
119739,46,106218,10/17/15 23:20,1,0
119739,46,106218,10/17/15 20:12,1,1
148218,41,106284,12/3/15 18:53,1,1
135881,41,106384,2/19/16 03:22,1,1
1229,40,106385,11/30/15 22:04,1,1
1229,40,106385,11/16/15 19:42,1,0
103999,46,106532,8/31/15 18:22,1,1
117260,46,106547,10/11/15 21:22,1,1
119916,46,106606,11/6/15 18:23,1,0
123723,46,106609,12/5/15 21:08,1,0
123723,46,106609,11/14/15 19:17,1,1
NULL,41,106613,2/29/16 20:12,1,0
93245,41,106613,9/3/15 20:55,1,1
133667,46,106614,11/2/15 18:03,1,0
110560,46,106615,9/25/15 23:41,1,0
115933,46,106617,12/9/15 02:10,1,1
115933,46,106617,12/9/15 02:09,1,0
115933,46,106617,12/9/15 02:09,1,0
115933,46,106617,12/9/15 02:09,1,0
115933,46,106617,10/9/15 22:31,1,0
111664,42,106671,11/6/15 22:44,1,1
111664,42,106671,10/25/15 00:04,1,1
163175,8150,106836,12/12/15 04:12,1,1
29380,46,106870,5/21/15 01:45,1,1
128167,46,107136,10/30/15 16:28,1,1
81869,42,107138,7/28/15 23:03,1,1
81869,42,107138,7/28/15 22:59,1,1
NULL,8054,107162,2/24/16 19:19,1,0
NULL,8054,107162,2/21/16 06:17,1,0
NULL,41,107162,2/18/16 00:15,1,1
107185,41,107256,9/13/15 04:19,1,1
NULL,46,107293,2/7/16 14:42,1,0
73192,46,107319,7/12/15 23:55,1,1
128371,46,107327,12/5/15 04:32,1,0
128371,46,107327,12/5/15 04:07,1,0
128371,46,107327,12/5/15 02:57,1,0
172386,41,107330,10/31/15 01:57,1,0
105471,46,107343,9/7/15 22:52,1,0
105471,46,107343,9/7/15 17:19,1,1
138117,46,107471,11/8/15 03:36,1,1
25041,41,107579,1/11/15 01:32,1,1
NULL,8054,107615,3/3/16 00:59,1,1
NULL,8150,107615,1/14/16 01:09,1,1
140745,8052,107619,11/13/15 23:48,1,1
NULL,46,107626,2/12/16 18:42,1,0
149313,41,107696,11/25/15 21:21,1,1
369,41,107710,7/26/14 18:44,1,1
138101,41,107923,11/8/15 02:36,1,0
76071,41,107972,7/17/15 19:09,1,1
139703,42,107975,11/11/15 01:32,1,0
123799,46,107978,11/1/15 19:19,1,0
139706,41,107985,11/12/15 00:12,1,1
156235,41,108154,11/30/15 02:43,1,0
156235,41,108154,11/30/15 02:29,1,0
156235,41,108154,11/30/15 02:29,1,0
156235,41,108154,11/30/15 02:28,1,0
NULL,41,108177,1/15/16 03:01,1,0
41226,46,108365,5/1/15 00:51,1,1
138158,41,108487,11/8/15 07:54,1,1
116058,41,108488,10/10/15 01:31,1,1
132686,46,108552,12/9/15 21:30,1,1
132686,46,108552,11/15/15 20:45,1,1
NULL,8052,108565,2/15/16 18:31,1,1
110246,46,108565,10/23/15 17:06,1,1
110246,46,108565,10/20/15 17:29,1,1
111069,46,108566,9/27/15 00:35,1,0
121904,46,108572,10/22/15 21:15,1,1
121904,46,108572,10/20/15 22:27,1,0
121904,46,108572,6/23/15 20:30,1,0
142679,42,108581,2/29/16 21:24,1,1
105537,41,108586,9/8/15 02:22,1,1
31852,42,108683,4/5/15 00:01,1,1
37997,46,108747,4/19/15 04:12,1,1
NULL,42,108817,1/30/16 01:02,1,0
68492,42,108881,7/1/15 22:00,1,0
68492,42,108881,7/1/15 19:48,1,1
NULL,41,109164,2/7/16 04:57,1,0
140584,8054,109168,12/17/15 00:07,1,0
111676,40,109248,9/28/15 04:30,1,1
NULL,46,109582,2/19/16 23:54,1,0
172344,46,109582,12/22/15 02:23,1,1
172344,46,109582,12/22/15 02:19,1,0
157933,41,109638,12/3/15 03:09,1,1
110594,42,109823,9/26/15 03:24,1,0
110594,42,109823,9/26/15 03:18,1,1
155158,42,109827,11/29/15 02:31,1,1
108599,46,109896,11/8/15 23:54,1,1
111106,46,110115,9/27/15 02:42,1,1
51055,40,110210,5/20/15 04:52,1,1
73900,41,110221,7/13/15 21:32,1,0
4011,46,110247,10/1/14 01:42,1,1
89951,42,110304,8/8/15 19:05,1,1
166733,41,110328,12/29/15 20:31,1,1
119157,46,110329,10/16/15 20:47,1,0
58713,46,110821,7/16/15 01:02,1,0
119306,46,110874,10/23/15 06:01,1,1
119306,46,110874,10/2/15 05:03,1,0
40889,41,110894,4/30/15 03:08,1,1
121192,46,110939,10/29/15 20:47,1,0
518,46,110988,9/1/15 02:31,1,1
169877,8150,111001,12/20/15 03:31,1,1
155743,46,111047,11/29/15 20:15,1,1
169795,46,111050,2/21/16 18:08,1,1
169795,46,111050,1/17/16 18:45,1,1
91581,41,111144,12/19/15 01:26,1,1
91581,41,111144,12/7/15 01:08,1,1
91581,41,111144,12/5/15 02:23,1,1
91581,41,111144,12/5/15 02:16,1,0
91581,41,111144,11/16/15 01:05,1,1
91581,41,111144,11/10/15 05:29,1,1
91581,41,111144,11/8/15 02:00,1,0
91581,41,111144,11/8/15 01:25,1,0
91581,41,111144,11/7/15 04:42,1,1
91581,41,111144,11/4/15 01:05,1,0
91581,41,111144,11/3/15 01:46,1,1
91581,41,111144,10/26/15 02:02,1,1
91581,41,111144,10/20/15 02:58,1,0
91581,41,111144,9/30/15 04:10,1,0
91581,41,111144,9/16/15 03:31,1,0
23657,40,111227,4/4/15 16:55,1,1
NULL,8086,111370,1/7/16 02:06,1,0
NULL,46,111370,1/6/16 03:24,1,0
89226,46,111512,8/8/15 03:09,1,1
137120,46,111513,10/12/15 21:38,1,0
1944,42,111547,9/19/14 04:26,1,1
80297,41,111617,7/24/15 22:37,1,1
24067,40,111670,12/31/14 01:46,1,1
21689,40,111706,11/28/14 08:59,1,1
73202,41,111735,7/13/15 01:21,1,1
NULL,8150,111869,2/28/16 02:24,1,0
141924,46,111870,11/15/15 18:32,1,1
128197,46,111909,10/30/15 19:19,1,0
143866,46,111930,11/18/15 23:32,1,0
143866,46,111930,11/18/15 23:15,1,1
126058,41,111947,10/28/15 19:23,1,0
153842,46,111949,11/28/15 07:41,1,1
123217,8150,111958,12/5/15 04:06,1,0
161307,41,111961,12/9/15 00:58,1,1
69918,46,112077,11/7/15 18:27,1,1
147214,41,112166,11/23/15 03:17,1,0
125251,46,112212,10/27/15 18:05,1,0
108133,40,112391,9/18/15 17:46,1,0
139425,46,112618,2/29/16 15:55,1,1
139425,46,112618,2/28/16 15:59,1,1
NULL,46,112618,2/26/16 15:56,1,0
NULL,41,112618,2/14/16 16:12,1,1
NULL,41,112618,2/5/16 16:30,1,1
NULL,41,112618,1/27/16 02:29,1,1
NULL,41,112618,1/8/16 17:11,1,0
139425,46,112618,12/8/15 16:13,1,0
139425,46,112618,12/6/15 16:30,1,0
139425,46,112618,12/4/15 16:16,1,0
139425,46,112618,11/25/15 16:01,1,0
139425,46,112618,11/10/15 16:09,1,0
111078,46,112651,10/17/15 20:30,1,1
111078,46,112651,9/26/15 22:27,1,1
1591,41,112777,9/11/14 03:58,1,1
119356,46,112867,10/6/15 05:24,1,0
106219,42,112976,11/6/15 03:38,1,0
137945,41,113067,11/7/15 22:56,1,1
142288,46,113326,11/19/15 02:01,1,1
126138,8150,113418,10/28/15 21:55,1,0
158944,41,113489,12/11/15 03:54,1,1
NULL,46,113506,1/20/16 15:23,1,1
118180,41,113506,10/14/15 14:44,1,0
156626,46,113563,11/30/15 21:38,1,1
163662,8150,113591,12/12/15 20:27,1,1
154516,46,114033,11/28/15 21:57,1,1
154516,46,114033,11/28/15 21:54,1,0
