Account ID,AP ID,Device ID,timestamp,Arrived,Completed
21662,46,2606,11/26/14 23:25,1,1
106188,42,2612,9/11/15 21:33,1,1
49751,42,2614,12/19/15 06:30,1,1
49751,42,2614,12/19/15 06:29,1,0
49751,46,2614,5/16/15 21:43,1,1
49751,42,2614,5/15/15 21:19,1,1
38445,41,2615,4/20/15 00:26,1,1
123873,46,2617,11/3/15 16:48,1,1
123873,46,2617,10/25/15 21:22,1,1
162146,46,2633,12/10/15 20:56,1,1
172996,42,2635,12/22/15 21:11,1,0
165175,42,2636,12/14/15 01:10,1,1
165175,42,2636,12/14/15 01:10,1,0
140082,46,2650,11/15/15 22:01,1,0
140082,46,2650,11/11/15 23:33,1,1
140082,46,2650,11/11/15 22:57,1,0
158155,46,2661,2/1/16 21:01,1,1
158155,46,2661,1/4/16 20:30,1,1
158155,46,2661,12/7/15 21:51,1,1
158155,46,2661,12/3/15 20:28,1,1
162082,8150,2695,12/10/15 19:48,1,0
112001,46,2698,9/30/15 21:59,1,1
115962,46,2700,10/30/15 19:46,1,1
115962,46,2700,10/23/15 19:33,1,1
115962,46,2700,10/12/15 00:12,1,1
115962,46,2700,10/12/15 00:12,1,0
115962,46,2700,10/12/15 00:11,1,0
115962,46,2700,10/12/15 00:11,1,0
115962,46,2700,10/12/15 00:11,1,0
115962,46,2700,10/9/15 22:56,1,1
115962,46,2700,10/9/15 22:56,1,0
80563,42,2703,7/25/15 19:44,1,1
80563,42,2703,7/25/15 19:44,1,0
31551,40,2704,4/4/15 00:16,1,1
107113,41,2706,9/13/15 22:07,1,0
107113,41,2706,9/12/15 18:12,1,0
107113,41,2706,9/12/15 18:09,1,0
107113,41,2706,9/12/15 18:00,1,1
28690,46,2710,3/4/15 03:31,1,1
182412,46,2711,12/29/15 23:14,1,1
143394,46,2720,11/18/15 00:23,1,1
21141,41,2723,11/16/14 23:29,1,1
142,41,2725,7/14/14 01:43,1,1
3973,40,2726,9/27/14 05:39,1,1
53,42,2728,7/10/14 04:12,1,1
126251,46,2751,10/29/15 03:12,1,1
126251,46,2751,10/29/15 03:10,1,0
542,46,2762,8/14/14 01:40,1,1
171881,41,2786,12/29/15 22:39,1,0
171881,41,2786,12/21/15 21:54,1,1
161064,46,2795,12/8/15 20:04,1,1
161064,46,2795,12/8/15 19:41,1,1
161064,46,2795,12/8/15 19:41,1,0
167028,46,2802,12/17/15 03:14,1,0
167028,46,2802,12/17/15 03:13,1,0
171050,42,2804,12/21/15 01:17,1,0
171050,42,2804,12/21/15 00:49,1,1
NULL,41,2812,3/5/16 21:59,1,1
164660,41,2813,12/13/15 19:19,1,1
171168,42,2815,12/21/15 02:15,1,1
146275,8054,2819,12/18/15 04:24,1,0
179341,46,2865,12/27/15 23:58,1,1
179341,46,2865,12/27/15 23:58,1,0
167738,41,2900,12/18/15 04:57,1,1
147748,46,2913,11/23/15 22:53,1,0
167076,8150,2953,12/17/15 03:28,1,0
159435,8054,2966,12/5/15 21:14,1,1
146168,46,2968,11/22/15 02:23,1,1
154814,46,3019,11/28/15 23:42,1,1
134388,41,3036,11/3/15 23:52,1,1
178642,8086,3041,12/27/15 19:28,1,1
1853,46,3178,9/12/14 02:04,1,1
65154,40,3296,6/27/15 03:14,1,0
65154,40,3296,6/27/15 03:10,1,0
65154,40,3296,6/27/15 03:10,1,1
65154,40,3296,6/27/15 03:09,1,0
65154,40,3296,6/27/15 03:04,1,0
77303,46,3370,8/9/15 19:32,1,0
77303,46,3370,7/20/15 00:18,1,1
77303,46,3370,7/19/15 22:46,1,0
77303,46,3370,7/19/15 20:44,1,1
44397,41,3372,5/5/15 19:30,1,1
143055,46,3373,12/16/15 02:42,1,1
143055,46,3373,11/23/15 17:07,1,1
143055,46,3373,11/19/15 21:56,1,1
143055,46,3373,11/17/15 17:43,1,1
27701,40,3377,2/16/15 04:08,1,1
121325,8086,3379,11/12/15 21:23,1,1
121325,8086,3379,10/21/15 02:56,1,1
109370,46,3381,9/20/15 04:32,1,1
109370,46,3381,9/20/15 03:58,1,0
141052,46,3386,12/8/15 22:16,1,0
63022,41,3455,6/22/15 20:30,1,0
20954,46,3462,11/15/14 05:08,1,1
119273,8054,3474,2/14/16 03:41,1,1
NULL,8150,3474,2/14/16 03:40,1,1
NULL,46,3474,2/8/16 03:37,1,1
NULL,46,3474,2/8/16 03:37,1,1
NULL,46,3474,2/8/16 02:48,1,0
NULL,46,3474,2/8/16 02:48,1,1
NULL,8086,3474,1/17/16 21:56,1,1
NULL,8086,3474,1/17/16 21:56,1,0
NULL,8086,3474,1/17/16 21:56,1,1
NULL,41,3474,1/17/16 19:48,1,1
NULL,8054,3474,1/16/16 03:23,1,0
119273,8054,3474,11/22/15 22:02,1,1
119273,8054,3474,11/22/15 21:56,1,0
119273,8054,3474,11/22/15 21:56,1,0
119273,8054,3474,11/20/15 05:50,1,0
119273,8054,3474,11/20/15 02:50,1,1
119273,8054,3474,11/20/15 02:49,1,0
119273,8054,3474,11/14/15 07:46,1,1
119273,8054,3474,10/23/15 01:00,1,0
119273,8054,3474,10/23/15 01:00,1,1
119273,8054,3474,10/17/15 00:19,1,1
119273,8054,3474,10/17/15 00:17,1,0
119273,8054,3474,10/17/15 00:13,1,1
NULL,8150,3482,2/12/16 00:48,1,1
30017,42,3482,2/12/16 00:47,1,1
NULL,41,3482,2/12/16 00:43,1,0
30017,42,3482,1/7/16 04:16,1,1
30017,42,3482,1/7/16 04:11,1,1
NULL,8150,3482,1/7/16 01:25,1,1
30017,42,3482,7/23/15 04:11,1,1
30017,42,3482,7/23/15 04:11,1,0
30017,42,3482,7/3/15 00:31,1,0
30017,42,3482,7/3/15 00:30,1,0
30017,42,3482,7/3/15 00:25,1,1
30017,40,3482,3/22/15 07:02,1,1
30017,41,3482,3/22/15 06:32,1,1
105843,46,3508,9/10/15 23:19,1,1
105843,46,3508,9/10/15 23:17,1,0
38611,40,3519,8/5/15 05:46,1,1
38611,40,3519,8/5/15 05:25,1,1
38611,40,3519,8/5/15 05:22,1,1
38611,40,3519,8/5/15 05:17,1,1
38611,40,3519,7/15/15 06:03,1,1
80337,46,3521,7/25/15 04:42,1,0
80337,46,3521,7/25/15 04:42,1,0
80337,46,3521,7/25/15 04:35,1,1
80337,46,3521,7/25/15 04:30,1,0
25687,40,3535,1/17/15 23:23,1,1
55904,41,3550,6/1/15 18:20,1,1
59816,41,3556,6/28/15 03:36,1,0
84570,41,3569,8/2/15 05:19,1,0
84570,41,3569,8/2/15 05:17,1,0
84570,41,3569,8/2/15 05:14,1,0
84570,41,3569,8/2/15 03:32,1,1
141041,8150,3575,12/16/15 00:17,1,0
141041,8150,3575,11/29/15 21:31,1,1
141041,8150,3575,11/14/15 06:56,1,0
141041,8150,3575,11/14/15 02:09,1,1
170532,41,3592,12/20/15 20:45,1,1
39016,41,3594,10/7/15 23:15,1,0
39016,41,3594,10/7/15 03:24,1,1
39016,41,3594,10/7/15 02:08,1,0
39016,41,3594,10/7/15 01:30,1,0
39016,41,3594,10/7/15 01:22,1,0
39016,41,3594,10/7/15 00:49,1,0
2810,42,3600,9/20/14 03:16,1,1
2810,42,3600,9/20/14 03:16,1,1
2810,42,3600,9/20/14 03:16,1,1
2810,42,3600,9/20/14 03:16,1,1
2810,42,3600,9/20/14 03:16,1,1
38805,46,3601,4/23/15 04:19,1,1
109897,41,3604,9/20/15 19:58,1,1
30446,42,3605,3/22/15 21:23,1,1
NULL,42,3607,2/20/16 00:43,1,0
NULL,42,3607,2/2/16 01:14,1,0
116031,46,3607,11/22/15 02:36,1,1
116031,46,3607,11/11/15 21:26,1,1
116031,46,3607,11/11/15 21:21,1,0
116031,46,3607,11/7/15 02:21,1,1
116031,46,3607,10/11/15 00:49,1,0
116031,46,3607,10/10/15 01:22,1,1
116031,46,3607,10/10/15 01:22,1,1
116031,46,3607,10/10/15 01:19,1,0
116031,46,3607,10/10/15 00:33,1,1
39034,46,3608,4/25/15 02:03,1,1
NULL,46,3609,3/6/16 19:26,1,0
145588,46,3609,11/21/15 20:06,1,1
145588,46,3609,11/21/15 20:06,1,0
145588,46,3609,11/21/15 20:05,1,0
111775,42,3610,9/28/15 22:47,1,1
111775,42,3610,9/28/15 22:47,1,0
111775,42,3610,9/28/15 22:44,1,0
NULL,41,3611,1/23/16 04:09,1,0
NULL,42,3611,1/23/16 00:16,1,0
NULL,46,3611,1/22/16 01:32,1,1
NULL,41,3611,1/20/16 00:41,1,1
NULL,42,3611,1/11/16 00:14,1,0
110606,42,3611,9/27/15 03:30,1,0
110606,42,3611,9/25/15 23:29,1,0
110606,42,3611,9/25/15 01:59,1,0
110606,42,3611,6/25/15 23:27,1,0
29806,42,3612,3/15/15 05:52,1,1
159940,46,3661,2/28/16 23:25,1,1
159940,46,3661,2/28/16 02:50,1,1
159940,46,3661,2/6/16 22:28,1,1
159940,46,3661,2/6/16 22:25,1,1
NULL,42,3661,2/2/16 00:20,1,0
159940,46,3661,1/30/16 22:11,1,1
NULL,42,3661,1/25/16 00:55,1,0
977,41,3780,8/29/14 01:53,1,1
1203,41,3783,9/4/14 20:14,1,1
1028,40,3814,8/30/14 01:37,1,1
120647,46,3911,10/19/15 02:13,1,1
54069,46,4035,5/25/15 21:41,1,1
105836,42,4148,9/10/15 21:51,1,1
144928,46,4149,11/22/15 20:52,1,1
3950,42,4150,4/21/15 03:25,1,1
3950,41,4150,9/27/14 00:15,1,1
408,46,4161,8/2/14 00:48,1,1
140023,46,4164,11/11/15 22:16,1,1
268,46,4167,1/24/16 03:14,1,1
268,46,4167,1/24/16 00:23,1,1
268,46,4167,11/28/15 02:01,1,1
268,46,4167,11/27/15 21:30,1,1
268,46,4167,10/31/15 19:36,1,1
268,46,4167,8/1/15 23:24,1,1
268,46,4167,8/1/15 23:20,1,0
268,46,4167,8/1/15 22:13,1,1
268,46,4167,7/26/15 23:23,1,1
268,46,4167,7/26/15 22:43,1,1
268,46,4167,7/26/15 22:43,1,0
268,46,4167,7/8/15 21:18,1,1
268,46,4167,7/8/15 18:41,1,1
268,46,4167,7/8/15 18:07,1,1
268,46,4167,7/8/15 17:41,1,1
268,46,4167,7/8/15 17:35,1,0
268,46,4167,6/29/15 02:43,1,0
268,46,4167,6/29/15 01:29,1,0
268,46,4167,6/29/15 00:28,1,0
268,46,4167,6/28/15 23:21,1,0
109336,46,4169,12/13/15 21:34,1,1
109336,46,4169,10/17/15 23:09,1,1
41765,46,4171,5/1/15 22:14,1,1
172869,46,4172,12/22/15 20:01,1,1
172869,46,4172,12/22/15 20:01,1,0
29956,46,4174,3/17/15 00:49,1,1
107884,46,4175,9/13/15 20:21,1,1
132712,46,4176,11/1/15 23:38,1,1
1042,46,4181,8/30/14 03:48,1,1
22168,42,4182,12/6/14 01:59,1,1
22168,46,4182,12/5/14 23:56,1,1
142965,42,4190,1/24/16 05:05,1,1
142965,42,4190,1/17/16 09:09,1,1
NULL,8150,4190,1/12/16 08:08,1,1
NULL,8150,4190,1/11/16 06:14,1,1
NULL,42,4190,1/10/16 02:51,1,0
142965,42,4190,1/9/16 04:25,1,1
NULL,42,4190,1/9/16 04:00,1,0
142965,42,4190,1/8/16 00:09,1,1
142965,42,4190,1/5/16 02:12,1,1
NULL,8150,4190,1/4/16 06:48,1,1
142965,42,4190,1/2/16 21:10,1,1
NULL,8150,4190,1/2/16 19:48,1,1
142965,42,4190,1/2/16 19:43,1,1
142965,42,4190,12/29/15 07:57,1,1
142965,42,4190,12/27/15 04:08,1,1
142965,42,4190,12/24/15 00:24,1,1
142965,42,4190,12/23/15 18:41,1,1
142965,42,4190,12/22/15 03:57,1,0
142965,42,4190,12/21/15 05:30,1,1
142965,42,4190,12/19/15 02:33,1,1
142965,42,4190,12/17/15 00:10,1,1
142965,42,4190,12/13/15 05:08,1,1
142965,42,4190,12/13/15 05:08,1,0
142965,42,4190,12/5/15 05:56,1,0
142965,42,4190,11/30/15 05:07,1,1
142965,42,4190,11/28/15 21:58,1,1
142965,42,4190,11/28/15 21:57,1,0
142965,42,4190,11/26/15 04:50,1,1
142965,42,4190,11/17/15 06:47,1,1
132744,8054,4318,12/7/15 04:47,1,0
132744,8054,4318,11/2/15 00:37,1,1
132744,8054,4318,11/2/15 00:36,1,0
132744,8054,4318,11/2/15 00:21,1,1
132744,8054,4318,11/2/15 00:17,1,0
738,46,4325,10/4/14 00:50,1,1
76733,46,4326,7/18/15 23:45,1,1
76733,46,4326,7/18/15 23:43,1,0
24857,41,4392,1/9/15 03:54,1,1
25036,42,4394,1/10/15 23:52,1,1
NULL,8054,4531,2/14/16 22:15,1,1
NULL,8054,4531,2/14/16 21:58,1,1
NULL,8054,4531,2/14/16 21:15,1,1
NULL,8054,4531,2/14/16 21:15,1,0
153829,41,4531,12/23/15 21:26,1,1
153829,41,4531,12/23/15 20:46,1,1
153829,41,4531,12/23/15 20:45,1,0
153829,41,4531,11/28/15 05:53,1,1
153829,41,4531,11/28/15 05:35,1,0
148599,41,4566,11/25/15 01:04,1,1
148599,41,4566,11/25/15 00:28,1,1
148599,41,4566,11/24/15 23:29,1,1
164194,46,4628,12/13/15 02:13,1,1
160323,41,4678,12/7/15 00:50,1,1
258,42,4682,7/20/14 00:59,1,1
115094,46,4688,11/20/15 23:27,1,0
115094,46,4688,11/20/15 22:57,1,1
115094,46,4688,10/7/15 22:01,1,0
115094,46,4688,10/7/15 21:04,1,1
160954,46,4689,12/8/15 16:11,1,1
111079,46,4705,11/1/15 17:53,1,0
111079,46,4705,9/27/15 19:57,1,1
111079,46,4705,9/26/15 22:37,1,1
142179,46,4714,11/15/15 22:30,1,1
124693,46,4717,11/19/15 18:03,1,0
124693,46,4717,11/19/15 18:03,1,0
124693,46,4717,11/4/15 15:40,1,1
124693,46,4717,10/26/15 22:35,1,0
124693,46,4717,10/26/15 22:34,1,0
124693,46,4717,10/26/15 22:30,1,0
124693,46,4717,10/26/15 22:29,1,0
124693,46,4717,10/26/15 22:28,1,0
124693,46,4717,10/26/15 22:27,1,0
537,41,4741,8/14/14 01:10,1,1
62387,46,4744,6/21/15 02:39,1,1
62387,46,4744,6/21/15 02:38,1,0
173599,8150,4760,12/23/15 03:50,1,0
173599,8150,4760,12/23/15 03:26,1,1
181766,46,4761,12/29/15 19:25,1,0
181766,46,4761,12/29/15 19:14,1,1
120854,46,4785,11/15/15 04:37,1,0
120854,46,4785,11/15/15 04:31,1,0
120854,46,4785,11/15/15 02:12,1,1
47773,41,4801,5/12/15 22:11,1,1
120305,46,4807,10/18/15 18:34,1,1
120305,46,4807,10/18/15 18:34,1,0
120305,46,4807,10/18/15 17:07,1,1
34871,42,4815,4/12/15 00:58,1,1
69596,46,4820,7/4/15 03:46,1,1
74382,40,4870,7/14/15 20:13,1,1
NULL,8054,4896,3/1/16 21:31,1,1
NULL,41,4896,2/29/16 04:08,1,1
NULL,40,4896,2/26/16 01:51,1,1
NULL,8054,4896,2/10/16 00:53,1,1
NULL,8054,4896,2/5/16 03:42,1,1
NULL,41,4896,1/29/16 05:45,1,1
NULL,42,4896,1/27/16 05:14,1,1
NULL,8054,4896,1/15/16 01:40,1,1
NULL,42,4896,1/13/16 01:53,1,1
110276,46,4896,12/21/15 19:47,1,1
110276,46,4896,11/23/15 03:08,1,1
110276,46,4896,11/20/15 06:01,1,1
110276,46,4896,11/20/15 04:48,1,0
110276,46,4896,10/16/15 20:42,1,1
173627,46,4904,12/23/15 03:48,1,1
178062,8086,4929,12/27/15 03:46,1,1
140158,46,4933,11/12/15 02:59,1,1
1321,41,4947,9/7/14 01:19,1,1
147003,46,4957,11/22/15 23:32,1,1
96,41,4985,7/12/14 03:59,1,1
432,42,5009,8/6/14 21:00,1,1
2898,41,5010,9/20/14 18:57,1,1
79342,46,5031,7/23/15 00:09,1,1
79342,46,5031,7/23/15 00:07,1,0
165800,46,5055,12/15/15 00:27,1,1
169856,46,5068,1/24/16 02:54,1,1
NULL,46,5068,1/24/16 02:52,1,0
NULL,46,5068,1/24/16 02:52,1,0
NULL,46,5068,1/24/16 02:48,1,0
119770,8054,5070,10/17/15 20:55,1,1
119770,8054,5070,10/17/15 20:54,1,0
145779,46,5077,11/21/15 22:00,1,1
141783,46,5090,12/5/15 03:37,1,0
141783,46,5090,11/15/15 04:18,1,1
167016,46,5093,12/17/15 01:46,1,0
NULL,46,5099,1/21/16 18:03,1,1
58659,40,5099,12/9/15 17:38,1,1
58659,40,5099,12/9/15 17:36,1,0
58659,40,5099,10/29/15 17:36,1,1
38787,42,5106,4/22/15 23:08,1,1
167574,46,5119,12/17/15 23:44,1,1
128087,46,5120,10/30/15 15:49,1,0
128087,46,5120,10/30/15 15:47,1,0
128087,46,5120,10/30/15 15:46,1,0
128087,46,5120,10/30/15 15:41,1,0
128087,46,5120,10/30/15 15:38,1,0
128087,46,5120,10/30/15 15:36,1,0
128087,46,5120,10/30/15 15:36,1,0
128087,46,5120,10/30/15 15:34,1,0
128087,46,5120,10/30/15 14:57,1,1
29073,41,5123,3/8/15 06:55,1,1
159788,46,5125,12/6/15 07:24,1,0
66881,46,5128,6/28/15 18:27,1,1
66881,46,5128,6/28/15 18:26,1,0
22699,41,5130,12/16/14 03:37,1,1
3989,41,5148,9/28/14 04:12,1,1
NULL,41,5151,2/7/16 21:55,1,0
132522,46,5151,2/6/16 06:01,1,1
132522,46,5151,2/6/16 05:18,1,1
NULL,46,5151,1/10/16 20:07,1,0
132522,46,5151,1/10/16 18:11,1,1
NULL,41,5151,1/4/16 00:27,1,0
132522,46,5151,1/3/16 23:45,1,1
132522,46,5151,1/3/16 23:21,1,1
NULL,46,5151,1/3/16 23:21,1,0
132522,46,5151,1/3/16 22:00,1,1
NULL,46,5151,1/3/16 21:59,1,0
132522,46,5151,12/6/15 21:26,1,1
132522,46,5151,12/6/15 21:25,1,0
132522,46,5151,12/6/15 20:38,1,0
132522,46,5151,12/6/15 20:38,1,0
132522,46,5151,12/6/15 20:37,1,0
132522,46,5151,11/23/15 01:41,1,1
132522,46,5151,11/23/15 01:37,1,0
132522,46,5151,11/23/15 01:24,1,1
132522,46,5151,11/23/15 00:49,1,1
132522,46,5151,11/22/15 01:17,1,1
132522,46,5151,11/1/15 18:29,1,1
53326,40,5155,5/25/15 05:17,1,1
148806,41,5168,11/25/15 02:56,1,1
30639,41,5196,11/24/15 00:16,1,0
30639,41,5196,11/24/15 00:15,1,1
30639,41,5196,11/24/15 00:13,1,0
50735,41,5203,5/18/15 02:33,1,1
1283,42,5211,9/6/14 02:15,1,1
2386,40,5214,9/18/14 03:18,1,1
140681,46,5215,11/13/15 15:40,1,1
44447,46,5218,7/12/15 03:07,1,1
148846,8054,5324,11/26/15 00:57,1,1
148846,8054,5324,11/25/15 04:27,1,1
111,41,5326,7/12/14 22:51,1,1
73208,41,5327,7/13/15 02:42,1,0
73208,41,5327,7/13/15 02:41,1,0
73208,41,5327,7/13/15 02:41,1,0
146956,42,5342,11/22/15 22:52,1,1
179716,46,5399,12/28/15 04:35,1,1
117058,46,5402,1/27/16 20:09,1,1
117058,46,5402,1/9/16 16:56,1,1
117058,46,5402,1/3/16 17:34,1,1
117058,46,5402,11/23/15 17:26,1,1
117058,46,5402,11/1/15 17:21,1,1
117058,46,5402,10/18/15 16:38,1,1
1065,41,5403,8/31/14 01:22,1,1
29883,42,5406,3/15/15 21:23,1,1
160376,41,5408,12/7/15 01:47,1,1
2806,42,5410,9/20/14 03:20,1,1
2806,42,5410,9/20/14 03:20,1,1
2806,42,5410,9/20/14 03:20,1,1
2806,42,5410,9/20/14 03:20,1,1
2806,42,5410,9/20/14 03:20,1,1
2806,42,5410,9/20/14 03:20,1,1
2806,42,5410,9/20/14 03:19,1,1
111805,46,5413,10/8/15 00:41,1,1
111805,46,5413,9/29/15 02:14,1,1
73924,40,5414,7/14/15 01:58,1,1
73924,40,5414,7/14/15 01:51,1,0
73924,40,5414,7/14/15 01:49,1,0
73924,40,5414,7/14/15 01:24,1,1
NULL,8086,5418,2/6/16 02:02,1,0
NULL,41,5418,2/6/16 02:01,1,0
NULL,41,5418,2/6/16 01:49,1,0
NULL,41,5418,1/22/16 00:33,1,0
NULL,41,5418,1/22/16 00:33,1,0
NULL,41,5418,1/22/16 00:32,1,0
167658,41,5418,12/18/15 03:09,1,0
167658,41,5418,12/18/15 02:59,1,0
167658,41,5418,12/18/15 02:03,1,1
111914,41,5528,9/30/15 00:41,1,0
68503,46,5669,7/1/15 21:27,1,1
68503,46,5669,7/1/15 20:33,1,1
149322,46,5673,11/25/15 22:05,1,1
149322,46,5673,11/25/15 21:57,1,0
149322,46,5673,11/25/15 21:57,1,1
149322,46,5673,11/25/15 21:51,1,1
149322,46,5673,11/25/15 21:51,1,0
149322,46,5673,11/25/15 21:46,1,1
149322,46,5673,11/25/15 21:45,1,0
149322,46,5673,11/25/15 21:45,1,0
149322,46,5673,11/25/15 21:45,1,0
149322,46,5673,11/25/15 21:40,1,1
149322,46,5673,11/25/15 21:34,1,1
149322,46,5673,11/25/15 21:34,1,1
149322,46,5673,11/25/15 21:33,1,1
149322,46,5673,11/25/15 21:30,1,1
149322,46,5673,11/25/15 21:29,1,0
149322,46,5673,11/25/15 21:27,1,1
149322,46,5673,11/25/15 21:27,1,1
149322,46,5673,9/18/15 17:38,1,0
149322,46,5673,9/18/15 17:37,1,0
61636,42,5677,6/20/15 00:39,1,0
22800,46,5678,12/17/14 20:40,1,1
29869,46,5679,3/15/15 19:34,1,1
117884,46,5680,10/13/15 16:40,1,1
159711,8054,5729,12/8/15 00:03,1,1
159711,8054,5729,12/6/15 01:13,1,1
108129,40,5734,9/16/15 01:51,1,1
53298,46,5783,5/24/15 22:37,1,1
106220,46,5900,12/12/15 00:09,1,0
106220,46,5900,9/12/15 01:47,1,1
106220,46,5900,9/12/15 01:46,1,0
106220,46,5900,9/12/15 01:46,1,0
106220,46,5900,9/12/15 01:45,1,0
106220,46,5900,9/12/15 01:15,1,0
27764,46,5904,8/6/15 00:43,1,1
27764,46,5904,7/23/15 22:26,1,1
60673,46,5906,6/15/15 22:25,1,1
112543,46,5908,10/2/15 21:23,1,1
69523,46,5909,7/20/15 18:56,1,1
69523,46,5909,7/20/15 18:48,1,1
69523,46,5909,7/20/15 18:45,1,1
69523,46,5909,7/3/15 18:47,1,1
112073,46,5913,10/1/15 16:43,1,1
24056,46,5914,3/29/15 19:35,1,1
143163,8054,5918,11/17/15 20:32,1,1
143166,8054,5919,11/17/15 20:36,1,1
143196,8054,5920,11/17/15 21:05,1,1
143184,8054,5921,11/17/15 20:46,1,0
143187,8054,5922,11/17/15 20:54,1,1
143187,8054,5922,11/17/15 20:53,1,0
984,40,5923,8/29/14 03:11,1,1
2269,46,6018,9/16/14 16:43,1,1
124682,46,6053,10/26/15 22:17,1,0
166497,46,6062,12/16/15 03:38,1,1
166497,46,6062,12/16/15 03:03,1,1
37928,41,6243,4/18/15 20:06,1,1
706,40,6267,8/20/14 03:52,1,1
164074,42,6311,12/13/15 00:31,1,1
145969,8052,6326,11/22/15 00:04,1,1
143498,41,6350,11/18/15 05:25,1,0
143498,41,6350,11/18/15 05:25,1,0
143498,41,6350,11/18/15 04:28,1,1
111920,42,6411,9/30/15 01:53,1,1
325,46,6414,7/24/14 16:19,1,1
110251,46,6415,3/4/16 19:02,1,1
110251,46,6415,3/1/16 00:52,1,1
110251,46,6415,2/29/16 17:15,1,1
110251,46,6415,2/24/16 23:24,1,1
110251,46,6415,2/18/16 00:33,1,1
110251,46,6415,2/10/16 22:40,1,1
110251,46,6415,2/10/16 17:24,1,1
110251,46,6415,2/4/16 17:12,1,1
110251,46,6415,2/3/16 23:59,1,1
NULL,8052,6415,2/2/16 17:11,1,1
110251,46,6415,2/1/16 17:06,1,1
110251,46,6415,1/20/16 21:01,1,1
110251,46,6415,12/16/15 22:06,1,1
110251,46,6415,12/16/15 17:32,1,1
110251,46,6415,12/16/15 17:32,1,0
110251,46,6415,12/11/15 22:50,1,1
110251,46,6415,12/11/15 17:13,1,1
110251,46,6415,12/7/15 22:18,1,1
110251,46,6415,12/7/15 22:05,1,1
110251,46,6415,12/4/15 18:46,1,1
110251,46,6415,12/2/15 16:53,1,1
110251,46,6415,12/2/15 16:48,1,1
110251,46,6415,11/11/15 15:47,1,1
110251,46,6415,11/2/15 16:50,1,1
110251,46,6415,10/28/15 17:35,1,0
110251,46,6415,10/21/15 20:31,1,1
110251,46,6415,10/16/15 18:30,1,1
110251,46,6415,9/25/15 18:23,1,0
110251,46,6415,9/25/15 18:18,1,0
110251,46,6415,9/25/15 18:17,1,0
110251,46,6415,9/25/15 18:16,1,1
110251,46,6415,9/25/15 18:13,1,0
110251,46,6415,9/25/15 18:07,1,0
110251,46,6415,9/25/15 17:52,1,0
110251,46,6415,9/24/15 18:00,1,0
110251,46,6415,9/24/15 17:58,1,0
110251,46,6415,7/22/15 17:15,1,0
110251,46,6415,7/15/15 19:38,1,0
117742,46,6418,10/12/15 23:26,1,0
121568,8086,6419,10/21/15 21:23,1,1
40314,46,6420,4/28/15 00:24,1,1
111765,41,6433,9/28/15 21:37,1,1
165065,41,6457,12/13/15 23:19,1,1
133649,46,6469,11/2/15 17:21,1,0
123230,41,6504,12/20/15 03:36,1,0
123230,41,6504,12/20/15 02:19,1,0
107105,46,6505,9/12/15 17:14,1,1
NULL,8150,6699,1/27/16 01:17,1,0
NULL,8150,6699,1/26/16 20:28,1,0
NULL,8150,6699,1/14/16 20:17,1,0
NULL,8150,6699,1/14/16 20:16,1,0
NULL,8150,6699,1/14/16 20:16,1,0
NULL,8150,6699,1/8/16 20:30,1,0
156562,8150,6699,12/21/15 20:16,1,1
161195,41,6711,12/8/15 22:31,1,1
23235,42,6814,12/22/14 04:45,1,1
362,40,6898,8/20/14 23:25,1,1
14134,40,6961,10/27/14 02:32,1,1
89212,42,7001,8/8/15 01:20,1,1
89212,42,7001,8/8/15 01:15,1,0
89212,42,7001,8/8/15 01:12,1,0
89212,42,7001,8/8/15 01:10,1,0
43441,42,7007,5/4/15 22:10,1,1
NULL,41,7009,12/31/15 02:43,1,0
NULL,41,7009,12/31/15 02:43,1,0
197594,41,7009,12/31/15 00:53,1,1
182576,46,7009,12/30/15 03:02,1,1
119351,8054,7012,10/17/15 04:38,1,1
119360,46,7014,10/17/15 06:52,1,0
108621,46,7026,9/19/15 04:03,1,1
106189,42,7035,9/11/15 21:35,1,0
37976,46,7115,4/19/15 01:34,1,1
145973,46,7134,11/25/15 17:46,1,0
145973,46,7134,11/25/15 17:44,1,0
145973,46,7134,11/22/15 00:06,1,1
145973,46,7134,11/22/15 00:06,1,0
147751,46,7142,11/23/15 22:55,1,1
123104,41,7153,10/24/15 22:40,1,1
123104,41,7153,10/24/15 22:40,1,0
123104,41,7153,10/24/15 22:36,1,0
123104,41,7153,10/24/15 22:34,1,0
123104,41,7153,10/24/15 22:33,1,0
132724,8150,7160,11/1/15 23:48,1,1
89219,46,7165,8/8/15 02:36,1,1
91610,42,7169,8/11/15 02:50,1,1
91610,42,7169,8/11/15 02:24,1,1
159349,8150,7172,12/5/15 22:00,1,1
114103,42,7179,10/4/15 22:31,1,1
138762,46,7181,11/8/15 21:29,1,0
138762,46,7181,11/8/15 21:06,1,1
138762,46,7181,11/8/15 20:59,1,0
NULL,46,7184,1/31/16 05:15,1,0
NULL,46,7184,1/31/16 05:14,1,0
NULL,46,7184,1/31/16 05:08,1,0
NULL,46,7184,1/31/16 04:52,1,0
NULL,46,7184,1/31/16 04:50,1,0
159804,42,7185,2/7/16 03:46,1,1
159804,42,7185,12/6/15 03:53,1,1
1290,41,7188,9/6/14 03:48,1,1
22605,46,7190,3/6/15 01:17,1,1
121657,8054,7201,10/24/15 07:13,1,0
121657,8054,7201,10/24/15 06:41,1,1
